Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 173 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013.0,262.0,43545.6015625,0.0,432.0,0.0,31.5,12.5,520.0
2013.0,263.0,43200.0,0.0,374.3999938964844,0.0,29.5,14.5,600.0
2013.0,264.0,43200.0,0.0,288.0,0.0,23.5,13.0,560.0
2013.0,265.0,42854.3984375,17.0,265.6000061035156,0.0,22.5,9.0,400.0
2013.0,266.0,42854.3984375,0.0,393.6000061035156,0.0,26.0,10.0,440.0
2013.0,267.0,42508.80078125,0.0,358.3999938964844,0.0,26.0,12.0,520.0
2013.0,268.0,42508.80078125,0.0,358.3999938964844,0.0,24.0,10.0,440.0
2013.0,269.0,42508.80078125,0.0,377.6000061035156,0.0,23.0,8.0,400.0
2013.0,270.0,42163.19921875,0.0,396.79998779296875,0.0,25.0,8.5,400.0
2013.0,271.0,42163.19921875,0.0,412.79998779296875,0.0,27.0,9.0,400.0
2013.0,272.0,41817.6015625,0.0,387.20001220703125,0.0,28.0,11.5,480.0
2013.0,273.0,41817.6015625,0.0,348.79998779296875,0.0,27.0,13.0,560.0
2013.0,274.0,41472.0,0.0,348.79998779296875,0.0,25.5,11.5,480.0
2013.0,275.0,41472.0,0.0,374.3999938964844,0.0,26.5,10.5,480.0
2013.0,276.0,41126.3984375,0.0,368.0,0.0,25.0,9.5,440.0
2013.0,277.0,41126.3984375,0.0,371.20001220703125,0.0,26.0,10.0,440.0
2013.0,278.0,41126.3984375,0.0,390.3999938964844,0.0,28.0,10.0,440.0
2013.0,279.0,40780.80078125,0.0,396.79998779296875,0.0,29.5,10.5,480.0
2013.0,280.0,40780.80078125,0.0,390.3999938964844,0.0,29.5,11.0,480.0
2013.0,281.0,40435.19921875,0.0,352.0,0.0,27.0,11.5,480.0
2013.0,282.0,40435.19921875,0.0,316.79998779296875,0.0,22.0,9.0,400.0
2013.0,283.0,40089.6015625,0.0,332.79998779296875,0.0,21.5,7.5,360.0
2013.0,284.0,40089.6015625,0.0,355.20001220703125,0.0,24.0,8.0,400.0
2013.0,285.0,40089.6015625,0.0,364.79998779296875,0.0,25.0,8.0,400.0
2013.0,286.0,39744.0,0.0,345.6000061035156,0.0,24.0,8.5,400.0
2013.0,287.0,39744.0,0.0,355.20001220703125,0.0,24.5,8.0,400.0
2013.0,288.0,39398.3984375,0.0,348.79998779296875,0.0,26.0,9.5,440.0
2013.0,289.0,39398.3984375,0.0,358.3999938964844,0.0,27.5,10.0,440.0
2013.0,290.0,39052.80078125,0.0,355.20001220703125,0.0,27.5,10.0,440.0
2013.0,291.0,39052.80078125,0.0,348.79998779296875,0.0,27.5,10.0,440.0
2013.0,292.0,39052.80078125,0.0,345.6000061035156,0.0,28.5,11.0,480.0
2013.0,293.0,38707.19921875,0.0,342.3999938964844,0.0,28.0,10.5,480.0
2013.0,294.0,38707.19921875,0.0,339.20001220703125,0.0,28.5,11.0,480.0
2013.0,295.0,38361.6015625,0.0,323.20001220703125,0.0,28.5,12.0,520.0
2013.0,296.0,38361.6015625,0.0,326.3999938964844,0.0,28.5,11.5,480.0
2013.0,297.0,38361.6015625,0.0,288.0,0.0,25.0,11.0,480.0
2013.0,298.0,38016.0,0.0,316.79998779296875,0.0,25.5,9.0,400.0
2013.0,299.0,38016.0,0.0,316.79998779296875,0.0,26.5,9.5,440.0
2013.0,300.0,37670.3984375,0.0,284.79998779296875,0.0,25.5,11.0,480.0
2013.0,301.0,37670.3984375,0.0,249.60000610351562,0.0,21.0,9.0,400.0
2013.0,302.0,37670.3984375,0.0,195.1999969482422,0.0,17.0,8.0,520.0
2013.0,303.0,37324.80078125,0.0,288.0,0.0,19.0,4.5,320.0
2013.0,304.0,37324.80078125,0.0,291.20001220703125,0.0,20.5,5.5,320.0
2013.0,305.0,37324.80078125,0.0,307.20001220703125,0.0,24.5,7.5,360.0
2013.0,306.0,36979.19921875,0.0,304.0,0.0,24.5,7.5,360.0
2013.0,307.0,36979.19921875,0.0,262.3999938964844,0.0,20.0,6.5,360.0
2013.0,308.0,36633.6015625,0.0,268.79998779296875,0.0,19.0,5.0,320.0
2013.0,309.0,36633.6015625,0.0,275.20001220703125,0.0,19.5,5.0,320.0
2013.0,310.0,36633.6015625,0.0,281.6000061035156,0.0,22.0,6.5,360.0
2013.0,311.0,36288.0,0.0,278.3999938964844,0.0,25.0,9.5,440.0
2013.0,312.0,36288.0,0.0,291.20001220703125,0.0,25.0,8.0,400.0
2013.0,313.0,36288.0,0.0,278.3999938964844,0.0,24.0,8.0,400.0
2013.0,314.0,35942.3984375,0.0,278.3999938964844,0.0,25.0,8.5,400.0
2013.0,315.0,35942.3984375,0.0,268.79998779296875,0.0,23.5,8.0,400.0
2013.0,316.0,35942.3984375,0.0,214.39999389648438,0.0,22.0,10.5,560.0
2013.0,317.0,35596.80078125,0.0,268.79998779296875,0.0,24.5,8.5,400.0
2013.0,318.0,35596.80078125,0.0,246.39999389648438,0.0,22.5,8.5,400.0
2013.0,319.0,35596.80078125,0.0,259.20001220703125,0.0,20.5,5.5,320.0
2013.0,320.0,35596.80078125,0.0,227.1999969482422,0.0,18.0,5.5,400.0
2013.0,321.0,35251.19921875,0.0,252.8000030517578,0.0,18.5,4.0,320.0
2013.0,322.0,35251.19921875,0.0,240.0,0.0,18.5,5.0,360.0
2013.0,323.0,35251.19921875,0.0,172.8000030517578,0.0,17.5,8.5,680.0
2013.0,324.0,34905.6015625,19.0,67.19999694824219,0.0,15.0,10.5,1280.0
2013.0,325.0,34905.6015625,16.0,121.5999984741211,0.0,17.5,9.0,1160.0
2013.0,326.0,34905.6015625,0.0,230.39999389648438,0.0,20.0,6.5,880.0
2013.0,327.0,34905.6015625,0.0,236.8000030517578,0.0,18.0,4.0,720.0
2013.0,328.0,34560.0,0.0,233.60000610351562,0.0,17.0,3.5,720.0
2013.0,329.0,34560.0,0.0,236.8000030517578,0.0,18.0,4.0,760.0
2013.0,330.0,34560.0,0.0,224.0,0.0,18.0,5.0,800.0
2013.0,331.0,34560.0,0.0,227.1999969482422,0.0,19.5,6.0,840.0
2013.0,332.0,34214.3984375,0.0,230.39999389648438,0.0,21.5,7.0,880.0
2013.0,333.0,34214.3984375,0.0,230.39999389648438,0.0,21.0,6.5,880.0
2013.0,334.0,34214.3984375,0.0,227.1999969482422,0.0,19.5,5.5,840.0
2013.0,335.0,34214.3984375,0.0,224.0,0.0,19.5,5.5,840.0
2013.0,336.0,34214.3984375,0.0,214.39999389648438,0.0,19.5,6.5,920.0
2013.0,337.0,34214.3984375,0.0,188.8000030517578,0.0,13.0,2.5,720.0
2013.0,338.0,33868.80078125,0.0,198.39999389648438,0.0,8.5,-2.5,520.0
2013.0,339.0,33868.80078125,0.0,249.60000610351562,0.0,12.5,-3.5,440.0
2013.0,340.0,33868.80078125,0.0,204.8000030517578,0.0,8.0,-3.5,480.0
2013.0,341.0,33868.80078125,13.0,134.39999389648438,0.0,7.5,-2.0,520.0
2013.0,342.0,33868.80078125,0.0,195.1999969482422,0.0,6.0,-4.5,440.0
2013.0,343.0,33868.80078125,0.0,240.0,0.0,9.0,-5.5,400.0
2013.0,344.0,33868.80078125,0.0,217.60000610351562,0.0,10.5,-2.0,520.0
2013.0,345.0,33868.80078125,0.0,233.60000610351562,0.0,13.5,-1.0,560.0
2013.0,346.0,33523.19921875,0.0,240.0,0.0,16.0,0.5,640.0
2013.0,347.0,33523.19921875,0.0,233.60000610351562,0.0,16.0,1.0,640.0
2013.0,348.0,33523.19921875,0.0,240.0,0.0,16.5,0.5,640.0
2013.0,349.0,33523.19921875,0.0,214.39999389648438,0.0,16.0,3.0,760.0
2013.0,350.0,33523.19921875,0.0,220.8000030517578,0.0,19.0,5.0,880.0
2013.0,351.0,33523.19921875,0.0,198.39999389648438,0.0,19.5,7.5,1040.0
2013.0,352.0,33523.19921875,0.0,195.1999969482422,0.0,18.5,7.0,1000.0
2013.0,353.0,33523.19921875,0.0,208.0,0.0,16.0,3.5,800.0
2013.0,354.0,33523.19921875,0.0,198.39999389648438,0.0,13.0,1.5,680.0
2013.0,355.0,33523.19921875,0.0,211.1999969482422,0.0,14.5,1.5,680.0
2013.0,356.0,33523.19921875,0.0,211.1999969482422,0.0,15.5,2.5,680.0
2013.0,357.0,33523.19921875,0.0,224.0,0.0,18.0,3.5,720.0
2013.0,358.0,33523.19921875,0.0,214.39999389648438,0.0,18.0,4.5,800.0
2013.0,359.0,33523.19921875,0.0,227.1999969482422,0.0,19.5,4.5,760.0
2013.0,360.0,33523.19921875,0.0,227.1999969482422,0.0,20.0,5.0,760.0
2013.0,361.0,33523.19921875,0.0,214.39999389648438,0.0,18.0,4.5,800.0
2013.0,362.0,33523.19921875,0.0,233.60000610351562,0.0,18.5,3.0,680.0
2013.0,363.0,33523.19921875,0.0,220.8000030517578,0.0,17.0,3.0,720.0
2013.0,364.0,33523.19921875,0.0,227.1999969482422,0.0,18.5,4.0,720.0
2013.0,365.0,33868.80078125,0.0,220.8000030517578,0.0,19.5,5.5,800.0
2014.0,1.0,33868.80078125,0.0,214.39999389648438,0.0,18.0,4.5,840.0
2014.0,2.0,33868.80078125,0.0,220.8000030517578,0.0,19.0,5.0,880.0
2014.0,3.0,33868.80078125,0.0,220.8000030517578,0.0,19.5,5.5,920.0
2014.0,4.0,33868.80078125,0.0,220.8000030517578,0.0,18.5,4.5,840.0
2014.0,5.0,33868.80078125,0.0,236.8000030517578,0.0,18.5,3.0,760.0
2014.0,6.0,33868.80078125,0.0,214.39999389648438,0.0,18.0,5.0,880.0
2014.0,7.0,33868.80078125,0.0,198.39999389648438,0.0,18.0,6.5,960.0
2014.0,8.0,34214.3984375,0.0,201.60000610351562,0.0,16.0,4.5,840.0
2014.0,9.0,34214.3984375,0.0,188.8000030517578,0.0,15.0,4.5,840.0
2014.0,10.0,34214.3984375,0.0,208.0,0.0,16.5,4.5,840.0
2014.0,11.0,34214.3984375,0.0,144.0,0.0,13.0,5.5,920.0
2014.0,12.0,34214.3984375,0.0,211.1999969482422,0.0,15.0,3.0,760.0
2014.0,13.0,34560.0,0.0,224.0,0.0,16.0,3.0,760.0
2014.0,14.0,34560.0,0.0,230.39999389648438,0.0,18.5,5.0,880.0
2014.0,15.0,34560.0,0.0,243.1999969482422,0.0,20.0,5.0,880.0
2014.0,16.0,34560.0,0.0,249.60000610351562,0.0,21.0,5.5,920.0
2014.0,17.0,34560.0,0.0,252.8000030517578,0.0,22.0,6.0,920.0
2014.0,18.0,34905.6015625,0.0,256.0,0.0,22.0,6.0,920.0
2014.0,19.0,34905.6015625,0.0,259.20001220703125,0.0,22.5,6.0,920.0
2014.0,20.0,34905.6015625,0.0,262.3999938964844,0.0,22.0,5.5,920.0
2014.0,21.0,35251.19921875,0.0,268.79998779296875,0.0,22.5,5.5,920.0
2014.0,22.0,35251.19921875,0.0,240.0,0.0,19.5,6.0,920.0
2014.0,23.0,35251.19921875,0.0,252.8000030517578,0.0,20.5,6.0,920.0
2014.0,24.0,35251.19921875,0.0,246.39999389648438,0.0,22.5,8.5,1120.0
2014.0,25.0,35596.80078125,0.0,259.20001220703125,0.0,22.5,7.5,1040.0
2014.0,26.0,35596.80078125,0.0,265.6000061035156,0.0,22.0,6.5,960.0
2014.0,27.0,35596.80078125,0.0,259.20001220703125,0.0,19.0,5.0,880.0
2014.0,28.0,35942.3984375,0.0,246.39999389648438,0.0,20.0,7.0,1000.0
2014.0,29.0,35942.3984375,0.0,179.1999969482422,0.0,17.5,9.0,1160.0
2014.0,30.0,35942.3984375,8.0,131.1999969482422,0.0,16.0,8.0,1080.0
2014.0,31.0,36288.0,4.0,172.8000030517578,0.0,15.0,4.0,800.0
2014.0,32.0,36288.0,0.0,275.20001220703125,0.0,15.0,1.0,640.0
2014.0,33.0,36288.0,0.0,230.39999389648438,0.0,12.5,2.0,720.0
2014.0,34.0,36633.6015625,0.0,243.1999969482422,0.0,13.5,2.5,720.0
2014.0,35.0,36633.6015625,0.0,268.79998779296875,0.0,13.0,0.5,640.0
2014.0,36.0,36633.6015625,0.0,272.0,0.0,13.0,0.5,640.0
2014.0,37.0,36979.19921875,0.0,163.1999969482422,0.0,11.5,5.0,880.0
2014.0,38.0,36979.19921875,0.0,105.5999984741211,0.0,11.0,7.0,1000.0
2014.0,39.0,36979.19921875,18.0,64.0,0.0,12.0,9.0,1160.0
2014.0,40.0,37324.80078125,65.0,54.400001525878906,0.0,14.0,11.5,1360.0
2014.0,41.0,37324.80078125,39.0,83.19999694824219,0.0,15.0,11.0,1320.0
2014.0,42.0,37324.80078125,4.0,201.60000610351562,0.0,17.5,6.5,960.0
2014.0,43.0,37670.3984375,0.0,281.6000061035156,0.0,18.0,6.5,960.0
2014.0,44.0,37670.3984375,0.0,288.0,0.0,20.5,8.5,1120.0
2014.0,45.0,38016.0,0.0,230.39999389648438,0.0,19.0,10.5,1280.0
2014.0,46.0,38016.0,0.0,224.0,0.0,17.5,9.5,1200.0
2014.0,47.0,38016.0,2.0,300.79998779296875,0.0,18.5,7.0,1000.0
2014.0,48.0,38361.6015625,0.0,332.79998779296875,0.0,18.0,4.5,840.0
2014.0,49.0,38361.6015625,0.0,326.3999938964844,0.0,18.0,5.5,920.0
2014.0,50.0,38707.19921875,0.0,316.79998779296875,0.0,17.5,6.0,920.0
2014.0,51.0,38707.19921875,0.0,329.6000061035156,0.0,17.5,5.5,920.0
2014.0,52.0,38707.19921875,0.0,345.6000061035156,0.0,18.5,5.5,920.0
2014.0,53.0,39052.80078125,0.0,361.6000061035156,0.0,20.5,6.0,920.0
2014.0,54.0,39052.80078125,0.0,358.3999938964844,0.0,21.0,7.0,1000.0
2014.0,55.0,39398.3984375,0.0,377.6000061035156,0.0,22.5,6.5,960.0
2014.0,56.0,39398.3984375,0.0,358.3999938964844,0.0,23.0,9.0,1160.0
2014.0,57.0,39744.0,0.0,336.0,0.0,19.0,7.5,1040.0
2014.0,58.0,39744.0,20.0,224.0,0.0,20.0,10.5,1280.0
2014.0,59.0,39744.0,10.0,147.1999969482422,0.0,15.0,9.5,1200.0
2014.0,60.0,40089.6015625,27.0,230.39999389648438,0.0,18.5,9.0,1160.0
2014.0,61.0,40089.6015625,6.0,198.39999389648438,0.0,16.0,8.5,1120.0
2014.0,62.0,40435.19921875,4.0,230.39999389648438,0.0,17.0,8.0,1080.0
2014.0,63.0,40435.19921875,11.0,192.0,0.0,17.5,10.5,1280.0
2014.0,64.0,40780.80078125,0.0,323.20001220703125,0.0,19.0,9.5,1200.0
2014.0,65.0,40780.80078125,16.0,243.1999969482422,0.0,20.0,10.5,1280.0
2014.0,66.0,40780.80078125,0.0,396.79998779296875,0.0,19.5,6.5,960.0
2014.0,67.0,41126.3984375,0.0,400.0,0.0,20.0,6.5,960.0
2014.0,68.0,41126.3984375,0.0,355.20001220703125,0.0,21.5,10.5,1280.0
2014.0,69.0,41472.0,5.0,252.8000030517578,0.0,20.0,10.0,1240.0
2014.0,70.0,41472.0,0.0,422.3999938964844,0.0,22.5,6.5,960.0
2014.0,71.0,41817.6015625,0.0,371.20001220703125,0.0,23.5,11.0,1320.0
2014.0,72.0,41817.6015625,0.0,432.0,0.0,24.0,7.0,1000.0
2014.0,73.0,41817.6015625,0.0,419.20001220703125,0.0,23.0,7.5,1040.0
2014.0,74.0,42163.19921875,0.0,409.6000061035156,0.0,24.0,9.0,1160.0
2014.0,75.0,42163.19921875,0.0,406.3999938964844,0.0,25.0,10.0,1240.0
2014.0,76.0,42508.80078125,0.0,400.0,0.0,22.0,8.0,1080.0
2014.0,77.0,42508.80078125,0.0,400.0,0.0,19.5,6.0,920.0
2014.0,78.0,42854.3984375,0.0,419.20001220703125,0.0,22.0,7.0,1000.0
2014.0,79.0,42854.3984375,0.0,416.0,0.0,24.0,9.0,1160.0
2014.0,80.0,43200.0,0.0,432.0,0.0,23.5,7.5,1040.0
2014.0,81.0,43200.0,0.0,428.79998779296875,0.0,22.5,7.0,1000.0
2014.0,82.0,43200.0,0.0,416.0,0.0,22.0,7.5,1040.0
2014.0,83.0,43545.6015625,0.0,435.20001220703125,0.0,24.5,8.5,1120.0
2014.0,84.0,43545.6015625,0.0,412.79998779296875,0.0,22.0,8.0,1080.0
2014.0,85.0,43891.19921875,5.0,153.60000610351562,0.0,14.0,8.5,1120.0
2014.0,86.0,43891.19921875,10.0,220.8000030517578,0.0,16.0,8.0,1080.0
2014.0,87.0,44236.80078125,0.0,371.20001220703125,0.0,19.5,8.5,1120.0
2014.0,88.0,44236.80078125,0.0,310.3999938964844,0.0,16.5,8.0,1080.0
2014.0,89.0,44582.3984375,23.0,265.6000061035156,0.0,16.0,6.0,920.0
2014.0,90.0,44582.3984375,5.0,236.8000030517578,0.0,14.5,6.0,920.0
2014.0,91.0,44582.3984375,15.0,278.3999938964844,0.0,15.5,5.0,880.0
2014.0,92.0,44928.0,12.0,272.0,0.0,14.5,4.5,840.0
2014.0,93.0,44928.0,0.0,435.20001220703125,0.0,18.0,4.5,840.0
2014.0,94.0,45273.6015625,0.0,358.3999938964844,0.0,16.0,6.0,920.0
2014.0,95.0,45273.6015625,0.0,460.79998779296875,0.0,19.0,4.0,800.0
2014.0,96.0,45619.19921875,0.0,470.3999938964844,0.0,24.0,7.5,1040.0
2014.0,97.0,45619.19921875,0.0,464.0,0.0,26.0,9.5,1200.0
2014.0,98.0,45619.19921875,0.0,451.20001220703125,0.0,27.5,11.5,1360.0
2014.0,99.0,45964.80078125,0.0,416.0,0.0,27.5,13.5,1560.0
2014.0,100.0,45964.80078125,0.0,432.0,0.0,26.5,12.0,1400.0
2014.0,101.0,46310.3984375,0.0,432.0,0.0,27.0,12.5,1440.0
2014.0,102.0,46310.3984375,0.0,444.79998779296875,0.0,23.5,9.0,1160.0
2014.0,103.0,46656.0,0.0,460.79998779296875,0.0,24.5,9.0,1160.0
2014.0,104.0,46656.0,0.0,464.0,0.0,24.5,9.0,1160.0
2014.0,105.0,46656.0,0.0,444.79998779296875,0.0,25.5,11.0,1320.0
2014.0,106.0,47001.6015625,0.0,451.20001220703125,0.0,26.0,11.0,1320.0
2014.0,107.0,47001.6015625,0.0,448.0,0.0,27.0,12.0,1400.0
2014.0,108.0,47347.19921875,0.0,460.79998779296875,0.0,27.0,11.5,1360.0
2014.0,109.0,47347.19921875,0.0,432.0,0.0,24.0,10.5,1280.0
2014.0,110.0,47692.80078125,0.0,489.6000061035156,0.0,26.0,9.0,1160.0
2014.0,111.0,47692.80078125,0.0,454.3999938964844,0.0,25.0,10.5,1280.0
2014.0,112.0,47692.80078125,0.0,470.3999938964844,0.0,23.0,8.0,1080.0
2014.0,113.0,48038.3984375,0.0,486.3999938964844,0.0,20.5,5.0,880.0
2014.0,114.0,48038.3984375,0.0,457.6000061035156,0.0,22.0,8.0,1080.0
2014.0,115.0,48384.0,14.0,217.60000610351562,0.0,15.0,7.5,1040.0
2014.0,116.0,48384.0,18.0,275.20001220703125,0.0,16.5,6.5,960.0
2014.0,117.0,48384.0,0.0,438.3999938964844,0.0,20.0,7.0,1000.0
2014.0,118.0,48729.6015625,0.0,467.20001220703125,0.0,21.0,6.5,960.0
2014.0,119.0,48729.6015625,0.0,476.79998779296875,0.0,26.0,10.0,1240.0
2014.0,120.0,49075.19921875,0.0,470.3999938964844,0.0,29.5,13.0,1480.0
2014.0,121.0,49075.19921875,0.0,486.3999938964844,0.0,32.5,14.0,1600.0
2014.0,122.0,49075.19921875,0.0,467.20001220703125,0.0,31.0,14.0,1600.0
2014.0,123.0,49420.80078125,0.0,451.20001220703125,0.0,26.0,11.0,1320.0
2014.0,124.0,49420.80078125,0.0,476.79998779296875,0.0,26.0,9.5,1200.0
2014.0,125.0,49420.80078125,0.0,390.3999938964844,0.0,22.5,10.5,1280.0
2014.0,126.0,49766.3984375,0.0,406.3999938964844,0.0,22.5,10.0,1240.0
2014.0,127.0,49766.3984375,10.0,348.79998779296875,0.0,22.5,7.5,1040.0
2014.0,128.0,49766.3984375,0.0,336.0,0.0,20.0,10.5,1280.0
2014.0,129.0,50112.0,0.0,371.20001220703125,0.0,23.5,12.5,1440.0
2014.0,130.0,50112.0,0.0,473.6000061035156,0.0,22.0,7.0,1000.0
2014.0,131.0,50112.0,0.0,489.6000061035156,0.0,25.5,9.0,1160.0
2014.0,132.0,50457.6015625,0.0,512.0,0.0,28.5,10.0,1160.0
2014.0,133.0,50457.6015625,0.0,508.79998779296875,0.0,31.5,12.5,1360.0
2014.0,134.0,50457.6015625,0.0,489.6000061035156,0.0,34.0,15.5,1640.0
2014.0,135.0,50803.19921875,0.0,489.6000061035156,0.0,35.5,16.5,1760.0
2014.0,136.0,50803.19921875,0.0,502.3999938964844,0.0,34.0,14.5,1520.0
2014.0,137.0,50803.19921875,0.0,460.79998779296875,0.0,29.5,13.5,1520.0
2014.0,138.0,51148.80078125,0.0,460.79998779296875,0.0,27.0,11.5,1320.0
2014.0,139.0,51148.80078125,0.0,416.0,0.0,23.5,10.5,1280.0
2014.0,140.0,51148.80078125,0.0,432.0,0.0,23.5,10.0,1240.0
2014.0,141.0,51148.80078125,0.0,467.20001220703125,0.0,25.5,10.0,1200.0
2014.0,142.0,51494.3984375,1.0,492.79998779296875,0.0,29.0,11.5,1280.0
2014.0,143.0,51494.3984375,0.0,512.0,0.0,32.5,13.0,1360.0
2014.0,144.0,51494.3984375,0.0,467.20001220703125,0.0,32.5,15.5,1680.0
2014.0,145.0,51840.0,0.0,496.0,0.0,35.0,15.5,1600.0
2014.0,146.0,51840.0,0.0,505.6000061035156,0.0,35.0,14.5,1520.0
2014.0,147.0,51840.0,0.0,496.0,0.0,33.0,13.5,1440.0
2014.0,148.0,51840.0,0.0,470.3999938964844,0.0,28.5,11.5,1320.0
2014.0,149.0,51840.0,0.0,486.3999938964844,0.0,29.5,11.5,1240.0
2014.0,150.0,52185.6015625,0.0,486.3999938964844,0.0,30.0,12.0,1240.0
2014.0,151.0,52185.6015625,0.0,524.7999877929688,0.0,31.0,10.5,1000.0
2014.0,152.0,52185.6015625,0.0,518.4000244140625,0.0,32.5,12.0,1080.0
2014.0,153.0,52185.6015625,0.0,492.79998779296875,0.0,31.0,12.5,1120.0
2014.0,154.0,52185.6015625,0.0,512.0,0.0,30.5,11.0,960.0
2014.0,155.0,52531.19921875,0.0,521.5999755859375,0.0,33.5,12.5,1040.0
2014.0,156.0,52531.19921875,0.0,496.0,0.0,35.0,15.5,1160.0
2014.0,157.0,52531.19921875,0.0,502.3999938964844,0.0,35.5,15.5,1160.0
2014.0,158.0,52531.19921875,0.0,505.6000061035156,0.0,35.5,15.0,1120.0
2014.0,159.0,52531.19921875,0.0,492.79998779296875,0.0,38.0,17.5,1280.0
2014.0,160.0,52531.19921875,0.0,483.20001220703125,0.0,40.5,20.0,1480.0
2014.0,161.0,52531.19921875,0.0,486.3999938964844,0.0,39.5,19.0,1360.0
2014.0,162.0,52531.19921875,0.0,505.6000061035156,0.0,35.5,14.5,1040.0
2014.0,163.0,52876.80078125,0.0,528.0,0.0,34.5,12.0,840.0
2014.0,164.0,52876.80078125,0.0,486.3999938964844,0.0,30.0,11.0,880.0
2014.0,165.0,52876.80078125,0.0,467.20001220703125,0.0,31.0,13.0,1040.0
2014.0,166.0,52876.80078125,0.0,480.0,0.0,30.5,12.0,960.0
2014.0,167.0,52876.80078125,0.0,428.79998779296875,0.0,27.0,11.5,1000.0
2014.0,168.0,52876.80078125,0.0,489.6000061035156,0.0,28.5,9.5,800.0
2014.0,169.0,52876.80078125,0.0,480.0,0.0,32.0,13.0,1000.0
2014.0,170.0,52876.80078125,0.0,512.0,0.0,34.5,13.0,920.0
2014.0,171.0,52876.80078125,0.0,512.0,0.0,36.0,14.0,960.0
2014.0,172.0,52876.80078125,0.0,476.79998779296875,0.0,34.5,15.0,1120.0
2014.0,173.0,52876.80078125,0.0,499.20001220703125,0.0,34.5,13.5,960.0
2014.0,174.0,52876.80078125,0.0,499.20001220703125,0.0,35.0,14.0,1000.0
2014.0,175.0,52876.80078125,0.0,457.6000061035156,0.0,34.5,16.0,1240.0
2014.0,176.0,52876.80078125,0.0,457.6000061035156,0.0,31.5,13.5,1040.0
2014.0,177.0,52876.80078125,0.0,416.0,0.0,29.5,14.0,1080.0
2014.0,178.0,52876.80078125,0.0,454.3999938964844,0.0,30.5,13.0,920.0
2014.0,179.0,52876.80078125,0.0,460.79998779296875,0.0,32.0,14.0,960.0
2014.0,180.0,52876.80078125,0.0,489.6000061035156,0.0,35.5,16.0,760.0
2014.0,181.0,52876.80078125,0.0,502.3999938964844,0.0,40.5,19.5,880.0
2014.0,182.0,52531.19921875,0.0,489.6000061035156,0.0,38.5,19.0,840.0
2014.0,183.0,52531.19921875,0.0,505.6000061035156,0.0,37.5,17.0,720.0
2014.0,184.0,52531.19921875,0.0,492.79998779296875,0.0,36.5,17.0,720.0
2014.0,185.0,52531.19921875,0.0,499.20001220703125,0.0,37.5,17.5,760.0
2014.0,186.0,52531.19921875,0.0,502.3999938964844,0.0,38.5,18.0,800.0
2014.0,187.0,52531.19921875,0.0,502.3999938964844,0.0,39.0,18.5,800.0
2014.0,188.0,52531.19921875,0.0,473.6000061035156,0.0,38.0,19.5,880.0
2014.0,189.0,52531.19921875,0.0,438.3999938964844,0.0,38.0,21.5,1000.0
2014.0,190.0,52185.6015625,0.0,486.3999938964844,0.0,36.5,17.5,760.0
2014.0,191.0,52185.6015625,0.0,483.20001220703125,0.0,34.5,16.0,680.0
2014.0,192.0,52185.6015625,0.0,451.20001220703125,0.0,32.5,16.0,680.0
2014.0,193.0,52185.6015625,0.0,505.6000061035156,0.0,35.5,15.5,640.0
2014.0,194.0,52185.6015625,0.0,521.5999755859375,0.0,37.5,16.0,680.0
2014.0,195.0,52185.6015625,0.0,476.79998779296875,0.0,40.5,21.5,1000.0
2014.0,196.0,51840.0,0.0,464.0,0.0,38.5,20.5,920.0
2014.0,197.0,51840.0,0.0,419.20001220703125,0.0,33.0,18.0,800.0
2014.0,198.0,51840.0,0.0,441.6000061035156,0.0,31.5,15.5,640.0
2014.0,199.0,51840.0,0.0,441.6000061035156,0.0,31.5,15.5,640.0
2014.0,200.0,51494.3984375,0.0,492.79998779296875,0.0,34.5,15.5,640.0
2014.0,201.0,51494.3984375,0.0,412.79998779296875,0.0,32.0,17.5,760.0
2014.0,202.0,51494.3984375,0.0,406.3999938964844,0.0,30.5,16.5,720.0
2014.0,203.0,51494.3984375,0.0,457.6000061035156,0.0,32.0,15.5,640.0
2014.0,204.0,51148.80078125,0.0,480.0,0.0,31.5,14.0,600.0
2014.0,205.0,51148.80078125,0.0,467.20001220703125,0.0,33.0,16.0,680.0
2014.0,206.0,51148.80078125,0.0,505.6000061035156,0.0,37.5,17.5,760.0
2014.0,207.0,50803.19921875,0.0,499.20001220703125,0.0,39.5,19.5,880.0
2014.0,208.0,50803.19921875,0.0,460.79998779296875,0.0,39.0,21.5,1000.0
2014.0,209.0,50803.19921875,0.0,444.79998779296875,0.0,37.0,20.5,920.0
2014.0,210.0,50803.19921875,0.0,451.20001220703125,0.0,38.5,21.5,1000.0
2014.0,211.0,50457.6015625,0.0,464.0,0.0,38.0,20.5,920.0
