Latitude: 38.430917  Longitude: -120.965886
X & Y on Lambert Conformal Conic: -1733395.95 -212450.44
Tile: 11550
Elevation: 176 meters
All years; all variables; Daymet Software Version 2.0; Daymet Data Version 2.1.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; N. Wilhelmi; Y. Wei; R. Devarakonda; and R.B. Cook. 2014. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 2. Data set. Available on-line [http://daac.ornl.gov] from Oak Ridge National Laboratory Distributed Active Archive Center; Oak Ridge; Tennessee; USA. Date accessed: YYYY/MM/DD. Temporal range: YYYY/MM/DD-YYYY/MM/DD. Spatial range: N=DD.DD; S=DD.DD; E=DDD.DD; W=DDD.DD. http://dx.doi.org/10.3334/ORNLDAAC/1219 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,96,45619,0.00,470.40,0.00,24.00,8.00,1080.00
2014,97,45619,0.00,464.00,0.00,26.50,10.50,1280.00
2014,98,45619,0.00,448.00,0.00,28.50,13.00,1480.00
2014,99,45965,0.00,425.60,0.00,27.00,13.00,1480.00
2014,100,45965,0.00,476.80,0.00,28.50,11.00,1320.00
2014,101,46310,0.00,448.00,0.00,26.50,11.50,1360.00
2014,102,46310,0.00,425.60,0.00,22.50,9.50,1200.00
2014,103,46656,0.00,470.40,0.00,25.50,9.50,1200.00
2014,104,46656,0.00,448.00,0.00,25.00,10.50,1280.00
2014,105,46656,0.00,454.40,0.00,26.50,11.50,1360.00
2014,106,47002,0.00,454.40,0.00,26.50,11.50,1360.00
2014,107,47002,0.00,460.80,0.00,27.50,12.00,1400.00
2014,108,47347,0.00,448.00,0.00,26.50,12.00,1400.00
2014,109,47347,0.00,428.80,0.00,23.50,10.50,1280.00
2014,110,47693,0.00,486.40,0.00,26.50,10.00,1240.00
2014,111,47693,0.00,457.60,0.00,24.50,10.00,1240.00
2014,112,47693,0.00,432.00,0.00,20.00,7.50,1040.00
2014,113,48038,0.00,489.60,0.00,21.00,5.50,920.00
2014,114,48038,0.00,470.40,0.00,22.50,8.00,1080.00
2014,115,48384,19.00,195.20,0.00,14.00,7.50,1040.00
2014,116,48384,14.00,268.80,0.00,16.00,6.50,960.00
2014,117,48384,0.00,425.60,0.00,19.00,7.00,1000.00
2014,118,48730,0.00,499.20,0.00,23.00,6.50,960.00
2014,119,48730,0.00,467.20,0.00,27.50,12.00,1400.00
2014,120,49075,0.00,476.80,0.00,31.00,14.00,1600.00
2014,121,49075,0.00,473.60,0.00,32.50,15.00,1720.00
2014,122,49075,0.00,480.00,0.00,30.50,13.00,1480.00
2014,123,49421,0.00,448.00,0.00,24.50,10.00,1240.00
2014,124,49421,0.00,428.80,0.00,23.00,9.50,1200.00
2014,125,49421,0.00,384.00,0.00,22.00,10.50,1280.00
2014,126,49766,0.00,422.40,0.00,22.50,9.50,1200.00
2014,127,49766,0.00,476.80,0.00,23.00,7.50,1040.00
2014,128,49766,0.00,364.80,0.00,20.50,10.00,1240.00
2014,129,50112,0.00,400.00,0.00,23.50,11.50,1360.00
2014,130,50112,0.00,467.20,0.00,21.50,7.00,1000.00
2014,131,50112,0.00,486.40,0.00,25.50,9.50,1120.00
2014,132,50458,0.00,521.60,0.00,30.00,11.00,1120.00
2014,133,50458,0.00,512.00,0.00,33.00,14.00,1320.00
2014,134,50458,0.00,502.40,0.00,35.00,16.00,1520.00
2014,135,50803,0.00,496.00,0.00,36.00,17.00,1600.00
2014,136,50803,0.00,499.20,0.00,33.50,15.00,1440.00
2014,137,50803,0.00,454.40,0.00,28.00,13.00,1360.00
2014,138,51149,0.00,460.80,0.00,26.50,11.50,1200.00
2014,139,51149,0.00,432.00,0.00,24.00,10.50,1160.00
2014,140,51149,0.00,403.20,0.00,22.00,10.00,1160.00
2014,141,51149,0.00,515.20,0.00,27.50,9.50,1000.00
2014,142,51494,0.00,496.00,0.00,30.00,12.50,1200.00
2014,143,51494,0.00,515.20,0.00,33.00,13.50,1240.00
2014,144,51494,0.00,473.60,0.00,33.00,16.00,1520.00
2014,145,51840,0.00,492.80,0.00,35.50,16.50,1520.00
2014,146,51840,0.00,499.20,0.00,35.00,15.50,1440.00
2014,147,51840,0.00,489.60,0.00,32.50,14.00,1320.00
2014,148,51840,0.00,451.20,0.00,27.50,12.00,1240.00
2014,149,51840,0.00,483.20,0.00,30.50,13.00,1200.00
2014,150,52186,0.00,502.40,0.00,30.50,12.00,1040.00
2014,151,52186,0.00,524.80,0.00,31.00,11.00,840.00
2014,152,52186,0.00,518.40,0.00,33.50,13.50,1000.00
2014,153,52186,0.00,476.80,0.00,30.50,13.50,1040.00
2014,154,52186,0.00,502.40,0.00,31.00,12.50,880.00
2014,155,52531,0.00,531.20,0.00,35.50,14.00,880.00
2014,156,52531,0.00,499.20,0.00,35.00,16.00,960.00
2014,157,52531,0.00,512.00,0.00,35.50,15.50,920.00
2014,158,52531,0.00,512.00,0.00,36.50,16.00,920.00
2014,159,52531,0.00,502.40,0.00,39.50,19.00,1120.00
2014,160,52531,0.00,496.00,0.00,41.50,21.00,1200.00
2014,161,52531,0.00,508.80,0.00,39.00,18.00,960.00
2014,162,52531,0.00,451.20,0.00,31.50,15.00,960.00
2014,163,52877,0.00,483.20,0.00,30.00,12.00,760.00
2014,164,52877,0.00,492.80,0.00,30.50,12.00,760.00
2014,165,52877,0.00,470.40,0.00,31.50,14.00,880.00
2014,166,52877,0.00,464.00,0.00,30.50,13.50,880.00
2014,167,52877,0.00,428.80,0.00,27.00,12.00,880.00
2014,168,52877,0.00,496.00,0.00,28.00,9.50,640.00
2014,169,52877,0.00,486.40,0.00,32.50,14.00,840.00
2014,170,52877,0.00,508.80,0.00,35.00,14.50,800.00
2014,171,52877,0.00,512.00,0.00,36.50,15.50,840.00
2014,172,52877,0.00,476.80,0.00,34.50,16.00,960.00
2014,173,52877,0.00,492.80,0.00,34.00,14.50,840.00
2014,174,52877,0.00,505.60,0.00,35.50,15.00,840.00
2014,175,52877,0.00,464.00,0.00,34.50,16.50,1000.00
2014,176,52877,0.00,428.80,0.00,30.00,14.50,920.00
2014,177,52877,0.00,387.20,0.00,29.00,15.50,1040.00
2014,178,52877,0.00,486.40,0.00,32.00,13.50,680.00
2014,179,52877,0.00,492.80,0.00,33.50,14.50,720.00
2014,180,52877,0.00,505.60,0.00,37.50,17.50,760.00
2014,181,52877,0.00,512.00,0.00,41.00,20.00,880.00
2014,182,52531,0.00,480.00,0.00,38.00,19.50,880.00
2014,183,52531,0.00,489.60,0.00,37.00,18.00,800.00
2014,184,52531,0.00,489.60,0.00,37.00,18.00,800.00
2014,185,52531,0.00,502.40,0.00,38.50,18.50,800.00
2014,186,52531,0.00,515.20,0.00,38.50,17.50,760.00
2014,187,52531,0.00,515.20,0.00,39.50,18.50,800.00
2014,188,52531,0.00,464.00,0.00,37.50,20.00,880.00
2014,189,52531,0.00,464.00,0.00,38.50,21.00,960.00
2014,190,52186,0.00,476.80,0.00,36.50,18.50,800.00
2014,191,52186,0.00,464.00,0.00,34.00,17.00,720.00
2014,192,52186,0.00,438.40,0.00,32.50,17.00,720.00
2014,193,52186,0.00,515.20,0.00,36.00,15.50,640.00
2014,194,52186,0.00,515.20,0.00,39.00,18.00,800.00
2014,195,52186,0.00,486.40,0.00,42.00,22.50,1040.00
2014,196,51840,0.00,448.00,0.00,36.50,20.00,880.00
2014,197,51840,0.00,425.60,0.00,32.00,17.00,720.00
2014,198,51840,0.00,448.00,0.00,31.50,15.50,640.00
2014,199,51840,0.00,448.00,0.00,32.00,16.00,680.00
2014,200,51494,0.00,508.80,0.00,36.00,16.00,680.00
2014,201,51494,0.00,348.80,0.00,30.50,19.00,840.00
2014,202,51494,0.00,432.00,0.00,31.50,16.50,720.00
2014,203,51494,0.00,480.00,0.00,32.50,15.00,640.00
2014,204,51149,0.00,489.60,0.00,32.00,14.00,600.00
2014,205,51149,0.00,489.60,0.00,35.50,17.00,720.00
2014,206,51149,0.00,512.00,0.00,39.00,18.50,800.00
2014,207,50803,0.00,492.80,0.00,40.00,20.50,920.00
2014,208,50803,0.00,441.60,0.00,39.00,22.50,1040.00
2014,209,50803,0.00,448.00,0.00,37.00,20.50,920.00
2014,210,50803,0.00,454.40,0.00,38.50,21.50,1000.00
2014,211,50458,0.00,464.00,0.00,38.50,21.00,960.00
2014,212,50458,0.00,489.60,0.00,40.50,21.00,960.00
2014,213,50458,0.00,499.20,0.00,42.50,22.00,1000.00
2014,214,50112,0.00,483.20,0.00,39.50,20.50,920.00
2014,215,50112,0.00,406.40,0.00,32.00,18.00,800.00
2014,216,50112,0.00,390.40,0.00,30.50,17.50,760.00
2014,217,49766,0.00,259.20,0.00,28.00,20.00,880.00
2014,218,49766,0.00,432.00,0.00,34.50,19.50,880.00
2014,219,49766,0.00,467.20,0.00,35.50,18.50,800.00
2014,220,49421,0.00,476.80,0.00,36.00,18.50,800.00
2014,221,49421,0.00,470.40,0.00,34.50,17.50,760.00
2014,222,49075,0.00,470.40,0.00,33.50,16.50,720.00
2014,223,49075,0.00,505.60,0.00,37.50,17.50,760.00
2014,224,49075,0.00,451.20,0.00,33.50,17.50,760.00
2014,225,48730,0.00,480.00,0.00,33.00,15.50,640.00
2014,226,48730,0.00,483.20,0.00,34.50,16.50,720.00
2014,227,48730,0.00,476.80,0.00,36.00,18.00,800.00
2014,228,48384,0.00,483.20,0.00,36.50,18.00,800.00
2014,229,48384,0.00,486.40,0.00,36.50,17.50,760.00
2014,230,48038,0.00,467.20,0.00,34.50,17.00,720.00
2014,231,48038,0.00,444.80,0.00,31.00,15.00,640.00
2014,232,48038,0.00,393.60,0.00,29.50,16.00,680.00
2014,233,47693,0.00,457.60,0.00,32.50,15.50,640.00
2014,234,47693,0.00,441.60,0.00,32.50,16.50,720.00
2014,235,47347,0.00,470.40,0.00,33.00,15.00,640.00
2014,236,47347,0.00,470.40,0.00,33.50,15.50,640.00
2014,237,47347,0.00,441.60,0.00,30.50,14.50,600.00
2014,238,47002,0.00,476.80,0.00,32.50,14.00,600.00
2014,239,47002,0.00,470.40,0.00,35.50,17.00,720.00
2014,240,46656,0.00,464.00,0.00,37.00,18.50,800.00
2014,241,46656,0.00,457.60,0.00,36.00,18.00,800.00
2014,242,46310,0.00,464.00,0.00,36.50,18.00,800.00
2014,243,46310,0.00,470.40,0.00,35.50,16.50,720.00
2014,244,46310,0.00,464.00,0.00,37.50,18.50,800.00
2014,245,45965,0.00,448.00,0.00,36.50,18.50,800.00
2014,246,45965,0.00,460.80,0.00,35.50,16.50,720.00
2014,247,45619,0.00,441.60,0.00,35.50,17.50,760.00
2014,248,45619,0.00,425.60,0.00,34.00,17.00,720.00
2014,249,45274,0.00,438.40,0.00,35.00,17.00,720.00
2014,250,45274,0.00,441.60,0.00,35.00,16.50,720.00
2014,251,45274,0.00,416.00,0.00,31.50,15.00,640.00
2014,252,44928,0.00,448.00,0.00,32.50,13.50,560.00
2014,253,44928,0.00,454.40,0.00,35.50,15.50,640.00
2014,254,44582,0.00,441.60,0.00,37.50,18.00,800.00
2014,255,44582,0.00,441.60,0.00,39.50,19.50,880.00
2014,256,44237,0.00,425.60,0.00,39.50,20.50,920.00
2014,257,44237,0.00,432.00,0.00,38.50,19.00,840.00
2014,258,43891,0.00,400.00,0.00,36.00,19.00,840.00
2014,259,43891,0.00,416.00,0.00,34.50,16.50,720.00
2014,260,43891,0.00,425.60,0.00,34.50,15.50,640.00
2014,261,43546,0.00,310.40,0.00,29.00,17.00,720.00
2014,262,43546,0.00,348.80,0.00,29.50,15.50,640.00
2014,263,43200,0.00,364.80,0.00,31.00,16.00,680.00
2014,264,43200,0.00,316.80,0.00,28.50,16.00,680.00
2014,265,42854,0.00,377.60,0.00,31.50,15.50,640.00
2014,266,42854,0.00,390.40,0.00,33.00,16.00,680.00
2014,267,42509,0.00,364.80,0.00,31.00,15.50,640.00
2014,268,42509,8.00,188.80,0.00,22.50,13.00,600.00
2014,269,42509,0.00,355.20,0.00,25.00,10.50,480.00
2014,270,42163,0.00,345.60,0.00,26.00,12.00,520.00
2014,271,42163,4.00,208.00,0.00,22.50,12.00,520.00
2014,272,41818,0.00,384.00,0.00,27.00,10.50,480.00
2014,273,41818,0.00,358.40,0.00,28.00,13.00,560.00
2014,274,41472,0.00,358.40,0.00,29.00,14.00,600.00
2014,275,41472,0.00,403.20,0.00,32.00,13.00,560.00
2014,276,41126,0.00,396.80,0.00,35.00,16.00,680.00
2014,277,41126,0.00,393.60,0.00,35.50,16.50,720.00
2014,278,41126,0.00,374.40,0.00,35.00,17.50,760.00
2014,279,40781,0.00,374.40,0.00,35.50,17.50,760.00
2014,280,40781,0.00,377.60,0.00,35.50,17.00,720.00
2014,281,40435,0.00,377.60,0.00,34.50,16.00,680.00
2014,282,40435,0.00,371.20,0.00,32.50,14.50,600.00
2014,283,40090,0.00,342.40,0.00,29.50,14.00,600.00
2014,284,40090,0.00,352.00,0.00,31.00,14.50,600.00
2014,285,40090,0.00,342.40,0.00,31.50,15.50,640.00
2014,286,39744,0.00,361.60,0.00,33.00,15.00,640.00
2014,287,39744,0.00,310.40,0.00,25.50,12.00,520.00
2014,288,39398,0.00,243.20,0.00,24.00,14.00,600.00
2014,289,39398,0.00,310.40,0.00,25.00,11.50,480.00
2014,290,39053,0.00,310.40,0.00,24.50,11.00,480.00
2014,291,39053,0.00,310.40,0.00,26.00,12.00,520.00
2014,292,39053,0.00,332.80,0.00,28.00,12.00,520.00
2014,293,38707,0.00,294.40,0.00,23.50,10.50,480.00
2014,294,38707,0.00,300.80,0.00,22.00,8.50,400.00
2014,295,38362,0.00,310.40,0.00,24.00,9.50,440.00
2014,296,38362,0.00,278.40,0.00,25.00,12.50,520.00
2014,297,38362,0.00,323.20,0.00,27.50,11.50,480.00
2014,298,38016,10.00,137.60,0.00,20.00,12.00,920.00
2014,299,38016,7.00,195.20,0.00,20.50,8.50,600.00
2014,300,37670,0.00,291.20,0.00,21.50,7.50,480.00
2014,301,37670,0.00,300.80,0.00,24.00,9.00,480.00
2014,302,37670,0.00,313.60,0.00,27.00,10.50,480.00
2014,303,37325,0.00,297.60,0.00,27.50,12.00,560.00
2014,304,37325,0.00,172.80,0.00,19.50,11.50,1000.00
2014,305,37325,13.00,172.80,0.00,18.50,7.50,800.00
2014,306,36979,0.00,259.20,0.00,18.00,5.50,680.00
2014,307,36979,0.00,278.40,0.00,19.50,5.50,640.00
2014,308,36634,0.00,281.60,0.00,21.00,6.50,680.00
2014,309,36634,0.00,265.60,0.00,22.50,9.00,800.00
2014,310,36634,0.00,278.40,0.00,26.50,11.50,880.00
2014,311,36288,0.00,259.20,0.00,25.00,11.50,960.00
2014,312,36288,0.00,281.60,0.00,26.50,11.00,840.00
2014,313,36288,0.00,275.20,0.00,26.50,11.50,920.00
2014,314,35942,0.00,262.40,0.00,24.50,10.50,880.00
2014,315,35942,0.00,182.40,0.00,17.00,8.50,1000.00
2014,316,35942,0.00,182.40,0.00,18.50,10.00,1120.00
2014,317,35597,10.00,60.80,0.00,15.50,12.00,1400.00
2014,318,35597,0.00,201.60,0.00,18.50,9.00,1080.00
2014,319,35597,0.00,233.60,0.00,19.00,7.50,920.00
2014,320,35597,0.00,217.60,0.00,16.50,6.00,880.00
2014,321,35251,0.00,256.00,0.00,19.00,5.50,760.00
2014,322,35251,0.00,249.60,0.00,19.00,6.00,800.00
2014,323,35251,2.00,169.60,0.00,17.00,9.00,1160.00
2014,324,34906,3.00,86.40,0.00,13.00,8.00,1080.00
2014,325,34906,5.00,137.60,0.00,15.50,7.00,1000.00
2014,326,34906,9.00,86.40,0.00,14.00,9.00,1160.00
2014,327,34906,1.00,198.40,0.00,14.50,5.50,920.00
2014,328,34560,0.00,236.80,0.00,16.50,4.50,840.00
2014,329,34560,0.00,236.80,0.00,19.00,6.50,960.00
2014,330,34560,0.00,246.40,0.00,21.00,7.50,1040.00
2014,331,34560,0.00,236.80,0.00,22.00,9.00,1160.00
2014,332,34214,0.00,246.40,0.00,19.00,5.50,920.00
2014,333,34214,6.00,108.80,0.00,16.50,10.00,1240.00
2014,334,34214,7.00,70.40,0.00,14.00,10.00,1240.00
2014,335,34214,6.00,150.40,0.00,20.00,10.00,1240.00
2014,336,34214,10.00,108.80,0.00,16.00,9.50,1200.00
2014,337,34214,25.00,60.80,0.00,17.00,13.50,1560.00
2014,338,33869,11.00,131.20,0.00,19.50,11.50,1360.00
2014,339,33869,1.00,160.00,0.00,18.50,11.50,1360.00
2014,340,33869,1.00,195.20,0.00,20.50,11.50,1360.00
2014,341,33869,0.00,204.80,0.00,19.00,9.50,1200.00
2014,342,33869,0.00,208.00,0.00,18.50,9.00,1160.00
2014,343,33869,0.00,201.60,0.00,18.00,9.00,1160.00
2014,344,33869,0.00,188.80,0.00,17.00,9.00,1160.00
2014,345,33869,52.00,163.20,0.00,18.50,8.50,1120.00
2014,346,33523,56.00,99.20,0.00,12.50,7.50,1040.00
2014,347,33523,0.00,192.00,0.00,12.00,4.00,800.00
2014,348,33523,0.00,192.00,0.00,12.00,4.00,800.00
2014,349,33523,8.00,89.60,0.00,12.00,7.50,1040.00
2014,350,33523,13.00,131.20,0.00,15.50,8.50,1120.00
2014,351,33523,10.00,92.80,0.00,12.00,7.50,1040.00
2014,352,33523,0.00,214.40,0.00,15.50,6.50,960.00
2014,353,33523,17.00,83.20,0.00,12.50,8.50,1120.00
2014,354,33523,15.00,64.00,0.00,13.00,10.00,1240.00
2014,355,33523,0.00,137.60,0.00,16.00,11.00,1320.00
2014,356,33523,0.00,198.40,0.00,16.50,8.50,1120.00
2014,357,33523,0.00,227.20,0.00,17.00,7.00,1000.00
2014,358,33523,0.00,195.20,0.00,13.00,5.50,920.00
2014,359,33523,0.00,220.80,0.00,13.00,4.00,800.00
2014,360,33523,0.00,252.80,0.00,13.50,1.50,680.00
2014,361,33523,0.00,259.20,0.00,13.00,0.50,640.00
2014,362,33523,0.00,252.80,0.00,13.50,2.00,720.00
2014,363,33523,0.00,227.20,0.00,10.00,1.00,640.00
2014,364,33523,0.00,249.60,0.00,11.50,0.50,640.00
2014,365,33869,0.00,265.60,0.00,13.00,-0.50,600.00
